id_venta,id_cliente,id_producto,cantidad,fecha
117,58,295,12,3/29/2022
118,215,387,2,3/18/2022
119,284,237,14,3/13/2022
120,160,46,4,3/18/2022
121,195,555,6,3/2/2022
122,86,193,7,3/20/2022
123,84,603,14,3/25/2022
124,236,867,10,3/30/2022
125,236,865,6,3/14/2022
126,180,750,12,3/4/2022
127,147,988,1,3/14/2022
128,163,778,10,3/26/2022
129,75,491,13,3/7/2022
130,190,956,5,3/14/2022
131,231,258,2,3/15/2022
132,216,885,2,3/25/2022
133,197,533,15,3/12/2022
134,192,604,8,3/29/2022
135,167,911,7,3/17/2022
136,11,615,9,3/25/2022
137,274,283,1,3/16/2022
138,60,229,1,3/23/2022
139,59,601,3,3/7/2022
140,103,510,5,3/5/2022
141,236,382,4,3/2/2022
142,160,848,12,3/30/2022
143,88,283,5,3/23/2022
144,183,607,9,3/28/2022
145,222,529,12,3/6/2022
146,30,740,3,3/29/2022
147,130,319,13,3/6/2022
148,224,167,3,3/14/2022
149,119,269,12,3/12/2022
150,247,224,11,3/17/2022
151,23,106,14,3/8/2022
152,61,240,13,3/4/2022
153,56,966,11,3/27/2022
154,287,254,11,3/22/2022
155,133,490,6,3/1/2022
156,172,670,2,3/8/2022
157,189,107,6,3/20/2022
158,293,298,4,3/25/2022
159,42,309,14,3/8/2022
160,267,685,6,3/13/2022
161,25,283,4,3/11/2022
162,203,673,14,3/5/2022
163,10,872,13,3/20/2022
164,233,999,12,3/9/2022
165,81,692,6,3/15/2022
166,270,171,6,3/8/2022
167,233,166,1,3/30/2022
168,236,659,6,3/17/2022
169,290,236,3,3/24/2022
170,109,124,9,3/3/2022
171,15,716,14,3/13/2022
172,211,646,15,3/25/2022
173,151,582,11,3/1/2022
174,157,86,5,3/10/2022
175,213,6,14,3/12/2022
176,1,528,13,3/5/2022
177,107,487,11,3/7/2022
178,297,143,12,3/20/2022
179,196,676,8,3/1/2022
180,136,756,9,3/4/2022
181,12,499,6,3/9/2022
182,225,494,7,3/3/2022
183,245,854,11,3/1/2022
184,204,139,15,3/4/2022
185,192,536,4,3/14/2022
186,77,516,9,3/13/2022
187,242,416,3,3/23/2022
188,84,362,12,3/19/2022
189,294,857,3,3/8/2022
190,126,149,7,3/21/2022
191,234,425,4,3/15/2022
192,135,791,11,3/9/2022
193,106,109,5,3/23/2022
194,84,60,12,3/21/2022
195,108,737,15,3/9/2022
196,183,303,12,3/22/2022
197,94,269,5,3/16/2022
198,153,545,11,3/29/2022
199,47,882,4,3/5/2022
200,290,168,7,3/26/2022
201,260,559,13,3/25/2022
202,160,227,4,3/9/2022
203,118,376,8,3/4/2022
204,230,293,5,3/8/2022
205,63,609,15,3/17/2022
206,248,657,5,3/25/2022
207,127,456,1,3/20/2022
208,61,656,12,3/1/2022
209,71,339,11,3/29/2022
210,107,2,10,3/12/2022
211,11,201,3,3/10/2022
212,162,484,9,3/21/2022
213,15,857,2,3/12/2022
214,73,25,12,3/18/2022
215,255,594,11,3/4/2022
216,249,128,5,3/26/2022
217,150,988,9,3/25/2022
218,95,209,9,3/6/2022
219,38,393,9,3/2/2022
220,43,29,13,3/14/2022
221,57,514,7,3/25/2022
222,168,344,13,3/22/2022
223,187,183,13,3/9/2022
224,29,733,4,3/18/2022
225,130,471,13,3/10/2022
226,37,979,2,3/12/2022
227,250,785,14,3/2/2022
228,149,25,14,3/15/2022
229,170,575,13,3/30/2022
230,92,525,13,3/23/2022
231,87,650,7,3/17/2022
232,218,592,4,3/30/2022
233,135,305,14,3/13/2022
234,257,542,11,3/28/2022
235,133,522,6,3/7/2022
236,182,341,9,3/17/2022
237,280,929,5,3/15/2022
238,96,667,7,3/13/2022
239,280,153,6,3/30/2022
240,213,398,7,3/13/2022
241,124,790,11,3/30/2022
242,37,14,8,3/22/2022
243,185,836,12,3/28/2022
244,66,99,13,3/23/2022
245,299,109,9,3/28/2022
246,33,798,10,3/8/2022
247,217,203,5,3/27/2022
248,1,263,2,3/14/2022
249,9,43,11,3/7/2022
250,20,192,5,3/16/2022
251,99,299,15,3/2/2022
252,195,550,2,3/9/2022
253,281,586,6,3/25/2022
254,125,593,6,3/4/2022
255,199,91,9,3/4/2022
256,248,766,6,3/24/2022
257,101,855,11,3/8/2022
258,156,317,15,3/25/2022
259,177,862,6,3/2/2022
260,93,248,13,3/17/2022
261,298,568,14,3/5/2022
262,107,991,6,3/27/2022
263,118,256,12,3/18/2022
264,259,895,12,3/26/2022
265,105,449,14,3/18/2022
266,224,758,4,3/30/2022
267,47,389,7,3/7/2022
268,244,863,12,3/3/2022
269,92,533,12,3/29/2022
270,42,632,1,3/21/2022
271,219,918,14,3/5/2022
272,63,900,4,3/21/2022
273,6,995,5,3/14/2022
274,232,569,2,3/9/2022
275,118,335,10,3/19/2022
276,101,234,11,3/7/2022
277,6,625,11,3/22/2022
278,250,374,14,3/24/2022
279,280,70,7,3/1/2022
280,38,54,9,3/17/2022
281,244,97,10,3/19/2022
282,88,100,1,3/20/2022
283,110,740,5,3/20/2022
284,55,439,11,3/9/2022
285,144,679,8,3/28/2022
286,50,382,4,3/4/2022
287,265,569,14,3/10/2022
288,145,192,2,3/23/2022
289,291,14,11,3/30/2022
290,5,246,7,3/8/2022
291,270,368,4,3/17/2022
292,23,427,9,3/25/2022
293,283,166,8,3/25/2022
294,135,940,15,3/15/2022
295,8,966,13,3/16/2022
296,35,352,2,3/14/2022
297,125,574,11,3/28/2022
298,133,772,6,3/19/2022
299,209,611,7,3/25/2022
300,41,32,2,3/26/2022
301,36,326,3,3/26/2022
302,59,789,15,3/12/2022
303,205,351,11,3/7/2022
304,219,743,4,3/12/2022
305,260,945,10,3/2/2022
306,155,484,14,3/8/2022
307,3,434,8,3/27/2022
308,238,84,13,3/17/2022
309,67,463,14,3/3/2022
310,89,932,10,3/23/2022
311,176,881,12,3/5/2022
312,154,841,1,3/15/2022
313,53,560,7,3/1/2022
314,257,686,11,3/18/2022
315,18,180,13,3/20/2022
316,109,337,4,3/1/2022
317,162,158,12,3/5/2022
318,189,190,5,3/18/2022
319,288,705,10,3/13/2022
320,146,333,8,3/22/2022
321,140,993,12,3/8/2022
322,269,829,14,3/13/2022
323,97,106,5,3/13/2022
324,163,132,12,3/11/2022
325,39,879,5,3/5/2022
326,205,359,2,3/5/2022
327,124,593,3,3/10/2022
328,91,29,5,3/16/2022
329,52,11,13,3/27/2022
330,15,73,6,3/9/2022
331,143,214,14,3/19/2022
332,86,371,11,3/5/2022
333,259,711,9,3/8/2022
334,24,254,7,3/3/2022
335,156,51,3,3/15/2022
336,212,788,15,3/20/2022
337,155,565,5,3/1/2022
338,100,951,4,3/25/2022
339,157,856,13,3/30/2022
340,113,176,7,3/1/2022
341,145,773,7,3/21/2022
342,119,653,11,3/17/2022
343,148,300,14,3/9/2022
344,67,528,12,3/4/2022
345,239,928,11,3/17/2022
346,106,790,1,3/8/2022
347,52,227,5,3/13/2022
348,69,853,15,3/30/2022
349,80,462,11,3/9/2022
350,266,36,5,3/14/2022
351,108,495,10,3/9/2022
352,273,177,11,3/19/2022
353,37,669,12,3/9/2022
354,159,82,12,3/26/2022
355,40,643,7,3/20/2022
356,24,427,3,3/30/2022
357,116,157,3,3/25/2022
358,26,582,4,3/7/2022
359,172,719,12,3/2/2022
360,3,951,13,3/17/2022
361,129,962,13,3/28/2022
362,61,239,4,3/8/2022
363,195,287,9,3/6/2022
364,169,420,1,3/15/2022
365,9,216,11,3/27/2022
366,51,861,5,3/20/2022
367,174,449,14,3/6/2022
368,289,821,8,3/21/2022
369,187,114,10,3/27/2022
370,99,494,13,3/12/2022
371,277,406,5,3/21/2022
372,195,378,4,3/6/2022
373,233,721,4,3/22/2022
374,22,733,11,3/23/2022
375,19,562,12,3/24/2022
376,63,952,13,3/13/2022
377,226,452,8,3/4/2022
378,172,76,12,3/29/2022
379,295,802,4,3/7/2022
380,84,846,7,3/15/2022
381,279,294,12,3/25/2022
382,56,70,14,3/29/2022
383,207,92,9,3/14/2022
384,11,90,5,3/16/2022
385,260,854,1,3/3/2022
386,167,778,12,3/3/2022
387,89,272,9,3/30/2022
388,221,145,10,3/14/2022
389,14,448,7,3/9/2022
390,193,872,8,3/17/2022
391,123,376,7,3/28/2022
392,235,479,2,3/13/2022
393,247,399,1,3/21/2022
394,190,771,14,3/21/2022
395,86,645,14,3/9/2022
396,99,9,7,3/26/2022
397,103,395,4,3/28/2022
398,150,854,9,3/6/2022
399,165,403,9,3/8/2022
400,198,59,13,3/15/2022
401,100,287,8,3/29/2022
402,45,337,5,3/7/2022
403,115,284,1,3/29/2022
404,39,896,3,3/15/2022
405,163,487,1,3/15/2022
406,10,309,7,3/24/2022
407,288,245,4,3/25/2022
408,260,445,11,3/14/2022
409,45,486,4,3/6/2022
410,177,941,3,3/20/2022
411,189,748,11,3/3/2022
412,4,871,1,3/27/2022
413,163,463,4,3/5/2022
414,13,7,9,3/4/2022
415,64,546,5,3/6/2022
416,107,58,2,3/15/2022
417,112,541,4,3/9/2022
418,232,906,11,3/9/2022
419,137,296,9,3/19/2022
420,276,716,11,3/29/2022
421,148,796,14,3/19/2022
422,55,406,3,3/29/2022
423,282,153,12,3/17/2022
424,219,13,6,3/23/2022
425,137,435,13,3/28/2022
426,167,435,13,3/15/2022
427,14,831,15,3/15/2022
428,138,507,5,3/13/2022
429,166,918,14,3/27/2022
430,289,556,13,3/28/2022
431,234,321,1,3/6/2022
432,148,265,5,3/10/2022
433,200,292,6,3/1/2022
434,156,527,8,3/14/2022
435,36,38,1,3/30/2022
436,108,782,5,3/20/2022
437,49,822,10,3/24/2022
438,50,347,9,3/30/2022
439,11,884,14,3/23/2022
440,117,460,3,3/16/2022
441,253,908,5,3/30/2022
442,44,824,3,3/20/2022
443,3,265,9,3/20/2022
444,238,330,3,3/1/2022
445,29,103,15,3/6/2022
446,77,884,6,3/27/2022
447,217,938,10,3/15/2022
448,229,460,13,3/6/2022
449,264,81,5,3/4/2022
450,284,346,13,3/9/2022
451,193,612,6,3/3/2022
452,177,145,8,3/19/2022
453,86,717,8,3/23/2022
454,102,101,3,3/1/2022
455,176,303,2,3/12/2022
456,250,973,7,3/25/2022
457,148,611,2,3/18/2022
458,131,189,4,3/2/2022
459,171,352,2,3/15/2022
460,182,154,1,3/12/2022
461,295,537,9,3/13/2022
462,107,311,6,3/26/2022
463,259,845,5,3/18/2022
464,66,937,4,3/28/2022
465,95,273,10,3/4/2022
466,267,96,7,3/25/2022
467,3,167,4,3/11/2022
468,250,488,6,3/17/2022
469,45,719,7,3/23/2022
470,239,281,12,3/30/2022
471,246,837,12,3/10/2022
472,216,574,8,3/1/2022
473,270,575,11,3/28/2022
474,33,571,1,3/18/2022
475,144,723,7,3/18/2022
476,244,833,1,3/24/2022
477,188,859,11,3/12/2022
478,99,914,10,3/22/2022
479,243,590,12,3/22/2022
480,49,368,15,3/13/2022
481,86,304,14,3/5/2022
482,80,917,3,3/15/2022
483,120,56,9,3/14/2022
484,206,338,6,3/16/2022
485,224,295,3,3/10/2022
486,51,609,3,3/23/2022
487,274,743,13,3/24/2022
488,253,346,5,3/10/2022
489,248,91,9,3/12/2022
490,210,229,1,3/23/2022
491,232,830,7,3/17/2022
492,229,673,5,3/9/2022
493,145,711,5,3/2/2022
494,105,749,7,3/29/2022
495,5,495,1,3/27/2022
496,1,112,8,3/6/2022
497,291,376,14,3/22/2022
498,264,72,12,3/6/2022
499,127,593,13,3/19/2022
500,213,883,13,3/13/2022
501,39,482,2,3/8/2022
502,9,581,15,3/3/2022
503,202,732,10,3/4/2022
504,208,707,9,3/20/2022
505,128,503,12,3/19/2022
506,218,8,13,3/17/2022
507,7,74,10,3/24/2022
508,56,568,2,3/10/2022
509,109,516,9,3/30/2022
510,147,965,11,3/10/2022
511,3,296,9,3/4/2022
512,154,555,1,3/12/2022
513,186,148,14,3/6/2022
514,296,153,5,3/7/2022
515,1,602,12,3/21/2022
516,76,539,2,3/15/2022
517,287,523,2,3/13/2022
518,240,225,1,3/15/2022
519,67,557,8,3/28/2022
520,19,492,9,3/4/2022
521,36,31,2,3/20/2022
522,189,758,15,3/26/2022
523,194,763,14,3/27/2022
524,28,372,15,3/5/2022
525,145,262,4,3/20/2022
526,212,898,11,3/21/2022
527,62,713,7,3/11/2022
528,160,15,10,3/3/2022
529,265,957,15,3/27/2022
530,35,728,15,3/15/2022
531,61,584,7,3/3/2022
532,163,661,3,3/6/2022
533,177,841,1,3/15/2022
534,98,848,14,3/29/2022
535,38,142,11,3/9/2022
536,298,333,7,3/14/2022
537,276,810,11,3/13/2022
538,106,541,11,3/16/2022
539,237,307,3,3/28/2022
540,276,282,12,3/1/2022
541,89,450,8,3/24/2022
542,83,246,9,3/30/2022
543,73,54,7,3/4/2022
544,250,690,1,3/10/2022
545,71,378,14,3/21/2022
546,79,343,6,3/25/2022
547,241,438,12,3/7/2022
548,296,127,9,3/14/2022
549,236,960,2,3/20/2022
550,75,26,8,3/12/2022
551,296,880,15,3/3/2022
552,110,858,6,3/21/2022
553,282,843,13,3/13/2022
554,230,341,15,3/14/2022
555,46,935,1,3/16/2022
556,143,771,5,3/4/2022
557,271,279,9,3/18/2022
558,65,980,13,3/22/2022
559,278,345,9,3/5/2022
560,123,771,2,3/12/2022
561,296,545,1,3/2/2022
562,221,983,9,3/20/2022
563,138,677,13,3/2/2022
564,20,911,6,3/24/2022
565,104,180,14,3/21/2022
566,67,107,5,3/15/2022
567,27,28,8,3/25/2022
568,107,593,13,3/21/2022
569,55,904,8,3/27/2022
570,32,838,14,3/27/2022
571,211,806,9,3/24/2022
572,100,423,7,3/28/2022
573,239,320,14,3/1/2022
574,145,125,11,3/19/2022
575,219,559,4,3/8/2022
576,113,704,11,3/18/2022
577,17,119,12,3/26/2022
578,194,128,14,3/28/2022
579,178,678,7,3/4/2022
580,166,808,4,3/30/2022
581,83,469,1,3/5/2022
582,21,153,15,3/13/2022
583,54,796,6,3/11/2022
584,295,995,15,3/21/2022
585,177,845,1,3/11/2022
586,92,893,5,3/28/2022
587,158,440,14,3/30/2022
588,176,643,10,3/17/2022
589,31,542,15,3/25/2022
590,7,9,13,3/15/2022
591,283,782,4,3/4/2022
592,240,859,7,3/2/2022
593,143,746,10,3/11/2022
594,34,988,4,3/17/2022
595,109,379,1,3/10/2022
596,31,787,12,3/15/2022
597,204,498,2,3/27/2022
598,210,333,12,3/28/2022
599,93,623,5,3/20/2022
600,245,119,8,3/2/2022
601,194,431,2,3/29/2022
602,10,278,13,3/8/2022
603,158,678,5,3/5/2022
604,118,947,10,3/30/2022
605,226,64,5,3/3/2022
606,245,31,13,3/29/2022
607,248,59,12,3/18/2022
608,52,345,3,3/22/2022
609,35,876,3,3/19/2022
610,83,86,9,3/8/2022
611,105,578,9,3/11/2022
612,27,467,9,3/5/2022
613,202,729,5,3/18/2022
614,266,269,5,3/2/2022
615,180,119,7,3/15/2022
616,128,146,3,3/10/2022
617,291,133,12,3/20/2022
618,225,953,2,3/24/2022
619,31,188,13,3/26/2022
620,259,215,1,3/20/2022
621,262,704,7,3/11/2022
622,193,311,4,3/9/2022
623,99,772,8,3/27/2022
624,20,820,12,3/18/2022
625,281,672,7,3/23/2022
626,292,595,8,3/16/2022
627,130,503,2,3/5/2022
628,226,334,14,3/23/2022
629,122,381,4,3/11/2022
630,147,589,2,3/10/2022
631,193,807,14,3/15/2022
632,120,36,13,3/13/2022
633,157,938,13,3/15/2022
634,293,696,7,3/21/2022
635,99,803,1,3/3/2022
636,12,828,9,3/6/2022
637,159,394,5,3/10/2022
638,121,542,15,3/7/2022
639,104,315,11,3/28/2022
640,177,275,1,3/9/2022
641,25,324,8,3/6/2022
642,262,96,2,3/6/2022
643,157,453,13,3/19/2022
644,57,948,11,3/26/2022
645,30,861,4,3/12/2022
646,225,655,8,3/22/2022
647,128,205,1,3/8/2022
648,194,45,7,3/16/2022
649,204,613,3,3/22/2022
650,22,781,11,3/16/2022
651,231,627,3,3/24/2022
652,71,317,14,3/2/2022
653,144,299,14,3/5/2022
654,32,117,4,3/16/2022
655,294,808,6,3/18/2022
656,201,570,12,3/18/2022
657,81,467,12,3/7/2022
658,126,642,6,3/8/2022
659,206,245,6,3/17/2022
660,217,231,8,3/7/2022
661,242,985,1,3/28/2022
662,158,257,5,3/15/2022
663,161,923,11,3/7/2022
664,284,470,4,3/23/2022
665,207,169,11,3/3/2022
666,91,839,15,3/20/2022
667,201,402,6,3/17/2022
668,113,850,2,3/29/2022
669,15,384,8,3/22/2022
670,191,845,11,3/22/2022
671,255,763,14,3/4/2022
672,292,269,15,3/6/2022
673,43,63,2,3/23/2022
674,31,150,8,3/3/2022
675,198,281,7,3/28/2022
676,109,324,12,3/8/2022
677,113,111,10,3/12/2022
678,270,329,3,3/29/2022
679,161,187,7,3/9/2022
680,136,910,3,3/12/2022
681,185,51,10,3/28/2022
682,292,151,9,3/4/2022
683,107,324,11,3/23/2022
684,127,485,5,3/10/2022
685,98,874,14,3/24/2022
686,233,530,7,3/7/2022
687,258,528,1,3/29/2022
688,113,58,15,3/23/2022
689,164,310,10,3/14/2022
690,283,722,13,3/12/2022
691,175,275,1,3/22/2022
692,61,243,10,3/16/2022
693,35,807,15,3/14/2022
694,109,112,1,3/16/2022
695,42,933,3,3/28/2022
696,147,568,11,3/2/2022
697,120,731,11,3/24/2022
698,101,112,8,3/14/2022
699,148,99,11,3/20/2022
700,96,895,1,3/14/2022
701,68,697,5,3/27/2022
702,5,197,14,3/23/2022
703,249,474,13,3/16/2022
704,158,317,13,3/16/2022
705,181,881,6,3/28/2022
706,180,279,3,3/1/2022
707,262,814,7,3/25/2022
708,257,386,6,3/23/2022
709,259,283,10,3/20/2022
710,263,666,4,3/13/2022
711,223,788,4,3/25/2022
712,292,788,3,3/14/2022
713,143,627,2,3/29/2022
714,290,507,13,3/27/2022
715,226,55,14,3/24/2022
716,3,160,15,3/24/2022
717,212,741,13,3/11/2022
718,245,153,3,3/10/2022
719,33,209,2,3/23/2022
720,202,147,11,3/18/2022
721,56,160,4,3/1/2022
722,207,876,13,3/3/2022
723,157,186,6,3/9/2022
724,290,63,6,3/2/2022
725,276,39,12,3/11/2022
726,34,419,15,3/11/2022
727,247,815,5,3/4/2022
728,231,240,14,3/4/2022
729,279,53,12,3/9/2022
730,286,685,1,3/17/2022
731,296,869,9,3/12/2022
732,172,160,11,3/20/2022
733,104,763,2,3/30/2022
734,179,424,4,3/16/2022
735,259,383,15,3/4/2022
736,126,576,9,3/15/2022
737,87,135,4,3/27/2022
738,30,733,1,3/24/2022
739,35,757,6,3/10/2022
740,292,621,13,3/18/2022
741,149,704,13,3/8/2022
742,158,391,10,3/8/2022
743,260,393,9,3/9/2022
744,63,641,15,3/4/2022
745,297,614,15,3/20/2022
746,70,23,9,3/1/2022
747,254,305,10,3/30/2022
748,256,717,6,3/11/2022
749,83,756,11,3/21/2022
750,45,487,12,3/21/2022
751,167,955,11,3/9/2022
752,232,817,15,3/13/2022
753,199,833,3,3/9/2022
754,68,623,12,3/6/2022
755,44,764,7,3/17/2022
756,249,80,4,3/20/2022
757,118,391,1,3/2/2022
758,1,564,7,3/3/2022
759,15,61,14,3/8/2022
760,8,480,2,3/11/2022
761,100,509,15,3/13/2022
762,235,215,4,3/28/2022
763,128,979,14,3/6/2022
764,129,716,14,3/8/2022
765,30,480,11,3/29/2022
766,175,491,1,3/27/2022
767,229,740,7,3/20/2022
768,2,257,12,3/28/2022
769,101,424,8,3/6/2022
770,218,524,15,3/20/2022
771,221,170,12,3/21/2022
772,123,4,13,3/2/2022
773,188,800,4,3/15/2022
774,32,812,6,3/5/2022
775,67,959,7,3/22/2022
776,298,552,10,3/12/2022
777,200,460,4,3/20/2022
778,117,809,2,3/16/2022
779,240,36,1,3/30/2022
780,114,375,8,3/4/2022
781,85,954,14,3/28/2022
782,131,96,4,3/22/2022
783,207,4,1,3/14/2022
784,293,838,12,3/21/2022
785,213,246,4,3/2/2022
786,62,542,6,3/22/2022
787,211,652,6,3/25/2022
788,276,606,3,3/9/2022
789,250,789,1,3/28/2022
790,45,359,13,3/11/2022
791,247,398,5,3/18/2022
792,38,434,12,3/28/2022
793,258,549,14,3/21/2022
794,239,370,5,3/10/2022
795,15,223,9,3/2/2022
796,14,843,8,3/3/2022
797,197,79,8,3/18/2022
798,85,296,6,3/25/2022
799,99,557,10,3/29/2022
800,241,661,1,3/19/2022
801,252,809,2,3/24/2022
802,85,166,7,3/9/2022
803,183,379,4,3/12/2022
804,77,994,4,3/2/2022
805,250,800,4,3/27/2022
806,264,600,7,3/6/2022
807,65,645,15,3/15/2022
808,116,766,1,3/3/2022
809,233,607,3,3/9/2022
810,298,878,15,3/18/2022
811,229,962,11,3/13/2022
812,261,633,14,3/22/2022
813,300,616,8,3/10/2022
814,60,550,14,3/2/2022
815,198,424,7,3/28/2022
816,209,46,14,3/30/2022
817,16,755,12,3/20/2022
818,151,330,12,3/15/2022
819,63,76,14,3/16/2022
820,98,336,12,3/8/2022
821,87,671,12,3/19/2022
822,258,410,8,3/24/2022
823,184,596,2,3/11/2022
824,197,658,3,3/14/2022
825,39,956,11,3/21/2022
826,147,160,13,3/22/2022
827,238,790,8,3/11/2022
828,34,63,5,3/29/2022
829,87,551,5,3/5/2022
830,293,332,14,3/4/2022
831,67,630,13,3/22/2022
832,200,116,3,3/7/2022
833,271,723,14,3/8/2022
834,211,764,14,3/24/2022
835,189,818,12,3/4/2022
836,117,12,15,3/29/2022
837,238,134,13,3/11/2022
838,34,770,3,3/22/2022
839,93,553,8,3/11/2022
840,244,475,8,3/4/2022
841,187,73,14,3/1/2022
842,169,870,3,3/29/2022
843,295,671,7,3/9/2022
844,96,422,12,3/17/2022
845,117,447,13,3/23/2022
846,239,511,7,3/9/2022
847,16,466,9,3/12/2022
848,114,413,10,3/24/2022
849,140,775,11,3/25/2022
850,287,645,15,3/9/2022
851,115,954,15,3/16/2022
852,77,200,1,3/10/2022
853,153,592,13,3/28/2022
854,43,104,1,3/25/2022
855,41,644,9,3/6/2022
856,157,633,2,3/20/2022
857,172,251,2,3/28/2022
858,247,359,10,3/29/2022
859,69,273,14,3/16/2022
860,170,669,15,3/22/2022
861,263,777,2,3/3/2022
862,81,411,13,3/27/2022
863,167,309,4,3/22/2022
864,298,417,2,3/7/2022
865,291,272,8,3/11/2022
866,207,329,14,3/18/2022
867,287,468,14,3/15/2022
868,213,405,10,3/29/2022
869,288,183,7,3/4/2022
870,70,834,1,3/10/2022
871,206,355,12,3/15/2022
872,149,744,8,3/27/2022
873,13,908,14,3/19/2022
874,101,307,12,3/7/2022
875,111,3,12,3/27/2022
876,120,708,9,3/23/2022
877,100,110,2,3/21/2022
878,300,240,6,3/27/2022
879,208,347,15,3/27/2022
880,85,504,3,3/5/2022
881,14,460,1,3/2/2022
882,119,935,4,3/27/2022
883,169,258,10,3/17/2022
884,227,11,12,3/25/2022
885,278,278,9,3/20/2022
886,12,85,7,3/7/2022
887,266,428,9,3/25/2022
888,120,592,9,3/16/2022
889,222,39,13,3/16/2022
890,65,524,13,3/5/2022
891,137,487,13,3/23/2022
892,166,662,11,3/9/2022
893,80,355,1,3/5/2022
894,31,814,12,3/25/2022
895,62,491,5,3/29/2022
896,203,730,2,3/28/2022
897,194,755,7,3/12/2022
898,268,797,10,3/6/2022
899,100,569,1,3/4/2022
900,210,865,13,3/29/2022
901,143,545,11,3/14/2022
902,15,99,3,3/17/2022
903,277,328,4,3/16/2022
904,154,752,14,3/30/2022
905,218,953,3,3/9/2022
906,205,762,6,3/13/2022
907,30,152,9,3/24/2022
908,282,717,9,3/4/2022
909,250,461,1,3/10/2022
910,217,808,7,3/17/2022
911,151,423,7,3/23/2022
912,257,896,10,3/16/2022
913,211,255,14,3/16/2022
914,227,325,15,3/5/2022
915,279,813,11,3/2/2022
916,41,488,10,3/29/2022
917,100,783,13,3/26/2022
918,84,360,4,3/27/2022
919,132,183,7,3/8/2022
920,255,71,9,3/8/2022
921,294,493,8,3/16/2022
922,81,443,6,3/12/2022
923,12,102,12,3/3/2022
924,221,298,7,3/6/2022
925,139,610,13,3/23/2022
926,70,614,1,3/19/2022
927,162,870,9,3/26/2022
928,160,893,5,3/8/2022
929,212,999,6,3/27/2022
